City,Month,Year,Decibel_Level,Traffic_Density,Green_Space_Area,Air_Quality_Index,Happiness_Score,Cost_of_Living_Index,Healthcare_Index
Queenstown,November,2028,50,Low,2060,25,-101.0,20,97
Glenorchy,November,2028,55,Low,2065,20,-101.3,25,98
Kingston,November,2028,60,Medium,2070,35,-101.6,20,95
Te Anau,November,2028,55,Low,2075,30,-101.9,25,96
Milford Sound,November,2028,50,Low,2080,25,-102.2,20,97
Manapouri,November,2028,55,Low,2085,20,-102.5,25,98
Invercargill,December,2028,60,Medium,2090,35,-102.8,20,95
Bluff,December,2028,55,Low,2095,30,-103.1,25,96
Stewart Island,December,2028,50,Low,2100,25,-103.4,20,97
Oban,December,2028,55,Low,2105,20,-103.7,25,98
Southland,January,2029,60,Medium,2110,35,-104.0,20,95
The Catlins,January,2029,55,Low,2115,30,-104.3,25,96
Otago Peninsula,January,2029,50,Low,2120,25,-104.6,20,97
Dunedin,January,2029,55,Low,2125,20,-104.9,25,98
Moeraki,January,2029,60,Medium,2130,35,-105.2,20,95
Oamaru,January,2029,55,Low,2135,30,-105.5,25,96
Timaru,February,2029,50,Low,2140,25,-105.8,20,97
Geraldine,February,2029,55,Low,2145,20,-106.1,25,98
Ashburton,February,2029,60,Medium,2150,35,-106.4,20,95
Christchurch,February,2029,55,Low,2155,30,-106.7,25,96
Kaiapoi,February,2029,50,Low,2160,25,-107.0,20,97
Rangiora,February,2029,55,Low,2165,20,-107.3,25,98
Amberley,March,2029,60,Medium,2170,35,-107.6,20,95
Hanmer Springs,March,2029,55,Low,2175,30,-107.9,25,96
Kaikoura,March,2029,50,Low,2180,25,-108.2,20,97
Blenheim,March,2029,55,Low,2185,20,-108.5,25,98
Picton,March,2029,60,Medium,2190,35,-108.8,20,95
Havelock,March,2029,55,Low,2195,30,-109.1,25,96
Wairau Valley,April,2029,50,Low,2200,25,-109.4,20,97
St Arnaud,April,2029,55,Low,2205,20,-109.7,25,98
Murchison,April,2029,60,Medium,2210,35,-110.0,20,95
Reefton,April,2029,55,Low,2215,30,-110.3,25,96
Greymouth,April,2029,50,Low,2220,25,-110.6,20,97
Hokitika,May,2029,55,Low,2225,20,-110.9,25,98
Fox Glacier,May,2029,60,Medium,2230,35,-111.2,20,95
Franz Josef,May,2029,55,Low,2235,30,-111.5,25,96
Haast,May,2029,50,Low,2240,25,-111.8,20,97
Jackson Bay,May,2029,55,Low,2245,20,-112.1,25,98
Wanaka,May,2029,60,Medium,2250,35,-112.4,20,95
Cromwell,May,2029,55,Low,2255,30,-112.7,25,96
Queenstown,June,2029,50,Low,2260,25,-113.0,20,97
Glenorchy,June,2029,55,Low,2265,20,-113.3,25,98
Kingston,June,2029,60,Medium,2270,35,-113.6,20,95
Te Anau,June,2029,55,Low,2275,30,-113.9,25,96
Milford Sound,June,2029,50,Low,2280,25,-114.2,20,97
Manapouri,June,2029,55,Low,2285,20,-114.5,25,98
Invercargill,July,2029,60,Medium,2290,35,-114.8,20,95
Bluff,July,2029,55,Low,2295,30,-115.1,25,96
Stewart Island,July,2029,50,Low,2300,25,-115.4,20,97
Oban,July,2029,55,Low,2305,20,-115.7,25,98
Southland,August,2029,60,Medium,2310,35,-116.0,20,95
The Catlins,August,2029,55,Low,2315,30,-116.3,25,96
Otago Peninsula,August,2029,50,Low,2320,25,-116.6,20,97
Dunedin,August,2029,55,Low,2325,20,-116.9,25,98
Moeraki,September,2029,60,Medium,2330,35,-117.2,20,95
Oamaru,September,2029,55,Low,2335,30,-117.5,25,96
Timaru,September,2029,50,Low,2340,25,-117.8,20,97
Geraldine,September,2029,55,Low,2345,20,-118.1,25,98
Ashburton,September,2029,60,Medium,2350,35,-118.4,20,95
Christchurch,September,2029,55,Low,2355,30,-118.7,25,96
Kaiapoi,October,2029,50,Low,2360,25,-119.0,20,97
Rangiora,October,2029,55,Low,2365,20,-119.3,25,98
Amberley,October,2029,60,Medium,2370,35,-119.6,20,95
Hanmer Springs,October,2029,55,Low,2375,30,-119.9,25,96
Kaikoura,October,2029,50,Low,2380,25,-120.2,20,97
Blenheim,November,2029,55,Low,2385,20,-120.5,25,98
Picton,November,2029,60,Medium,2390,35,-120.8,20,95
Havelock,November,2029,55,Low,2395,30,-121.1,25,96
Wairau Valley,November,2029,50,Low,2400,25,-121.4,20,97
St Arnaud,November,2029,55,Low,2405,20,-121.7,25,98
Murchison,December,2029,60,Medium,2410,35,-122.0,20,95
Reefton,December,2029,55,Low,2415,30,-122.3,25,96
Greymouth,December,2029,50,Low,2420,25,-122.6,20,97
Hokitika,December,2029,55,Low,2425,20,-122.9,25,98
