Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.935826510289887
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,Yes,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
vivo,Y30 ,Emerald Black,8 GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.32964718272775
Lenovo,A6 Note ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0
realme,C25s ,Watery Grey,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0.0
realme,1,Moonlight Silver,6 GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804
realme,Narzo 30A ,Laser Black,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0,0.0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372323
Infinix,Smart 2,Serene Gold,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256
realme,C25Y ,Metal Grey,4 GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.385798907608278
realme,8s 5G ,Universe Purple,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.286394590218581
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0.0
realme,1,Diamond Black,6 GB,,Yes,4.3,10999,14990,realme 1,3991,26.62441627751835
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.195524146054181
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,Yes,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0.0
OPPO,A31,Mystery Black,6 GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0.0
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
OPPO,F7,Black,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0
vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,Yes,,19990,23990,vivo T1 5G,4000,16.673614005835766
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.007407407407407408
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,Yes,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0
Google Pixel,3,Not Pink,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0
Motorola,C Plus,Fine Gold,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0.0
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921
vivo,U10,Thunder Black,3 GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0.0
Nokia,225,Black,8 MB,Expandable Upto 32 GB,Yes,4.0,3499,3499,Nokia 225,0,0.0
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0.0
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.390243902439025
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151596767988
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0.0
vivo,Y20G ,Purist Blue,2 GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.092562284051645
vivo,Y71i,Gold,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0.0
POCO,M3 ,Power Black,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0
ASUS,6Z ,Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,Yes,4.0,30600,30600,LG G4 ,0,0.0
Nokia,3.2,Black,2 GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0.0
Lenovo,K6 Note ,Gold,3 GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0.0
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089506
GIONEE,P5 Mini ,Red,1 GB,8 GB,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0.0
Nokia,3.4,Fjord,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769055
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448275862069
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0.0
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558352403
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.00800320128051
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0.0
realme,8,Cyber Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864214678594
HTC,One E9+,Gold and Silver,3 GB,32 GB,Yes,4.1,53900,53900,HTC One E9+,0,0.0
HTC,Desire 816G,Blue,1 GB,16 GB,Yes,4.0,21999,21999,HTC Desire 816G,0,0.0
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183367803813715
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337200612121
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0.0
Apple,iPhone 7 ,Red,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717458813622
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
SAMSUNG,Z1 ,White,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0.0
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Yes,4.5,6499,6499,Xiaomi Redmi 7A ,0,0.0
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Yes,4.3,9490,9490,Xiaomi Redmi 7 ,0,0.0
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,Yes,3.6,3799,3799,Nokia Asha 502 ,0,0.0
OPPO,A83,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A83,0,0.0
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0
GIONEE,Max ,Red,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,Yes,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0.0
OPPO,A5s,Blue,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665418
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,Yes,3.8,13775,14500,LG W30 Pro ,725,5.0
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,Yes,4.0,89999,149999,Motorola Razr 5G ,60000,40.00026666844445
IQOO,3,Tornado Black,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,Yes,4.3,25489,28449,SAMSUNG M52 5G,2960,10.404583640901262
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,Yes,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0.0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931
realme,Narzo 50i ,Mint Green,4 GB,64 GB,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.00100010001
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,Yes,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,Yes,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093023
GIONEE,S6 ,Gold,3 GB,32 GB,Yes,3.8,7999,20924,GIONEE S6 ,12925,61.771171860064996
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Yes,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.03957783641161
vivo,Y20G ,Obsidian Black,6 GB,128 GB,Yes,4.3,13400,13400,vivo Y20G ,0,0.0
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0
POCO,F1,Rosso Red,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0,0.0
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,Yes,4.0,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.16788199508313
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,Yes,4.4,15490,19490,vivo V20 2021 ,4000,20.523345305284764
GIONEE,M7 Power ,Gold,4 GB,64 GB,Yes,4.1,15399,15399,GIONEE M7 Power ,0,0.0
Nokia,G20 ,Night,4 GB,64 GB,Yes,,14490,14490,Nokia G20 ,0,0.0
HTC,U11,Brilliant Black,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882466
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,,13490,13490,Lenovo Vibe S1 ,0,0.0
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,7819,7819,Lenovo K8 Note ,0,0.0
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027835652972
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.31671554252199413
Nokia,6.1,Gold,4 GB,32 GB,Yes,4.0,9500,9500,Nokia 6.1,0,0.0
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,21990,27990,OPPO F9 Pro,6000,21.436227224008576
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0,0.0
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,29999,29999,LG Velvet ,0,0.0
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220735
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0.0
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,14990,29990,OPPO F11 Pro,15000,50.01667222407469
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.619310660101526
Nokia,6.1,White,4 GB,64 GB,Yes,4.0,12499,16990,Nokia 6.1,4491,26.433195997645676
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0.0
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,17890,21990,OPPO F9,4100,18.644838562983175
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,3990,7999,GIONEE P5L ,4009,50.1187648456057
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,7499,9999,Nokia C3 ,2500,25.002500250025
LG,Q6 ,Gold,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4.0,7999,7999,ASUS Zenfone Live ,0,0.0
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.61030515257629
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0
Nokia,2.2,Steel,3 GB,32 GB,Yes,4.0,9599,9599,Nokia 2.2,0,0.0
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0.0
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027002
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91,0.45522761380690346
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.592480291085508
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0.0
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0.0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,,169999,169999,SAMSUNG Fold 2 5G ,0,0.0
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,12849,18999,Nokia 6.2,6150,32.370124743407544
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,17999,17999,HTC Wildfire X ,0,0.0
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4.0,4489,9999,GIONEE F103 ,5510,55.105510551055104
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,15990,15990,vivo V7  ,0,0.0
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,6590,6590,LG K-7 ,0,0.0
LG,W11 ,Black,3 GB,32 GB,Yes,4.0,7690,7799,LG W11 ,109,1.3976150788562636
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,15999,15999,Motorola G7 Power,0,0.0
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0
Nokia,6.1,Gold,4 GB,64 GB,Yes,4.0,18300,18300,Nokia 6.1,0,0.0
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,6600,6600,GIONEE S6 ,0,0.0
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,10499,12999,POCO M2  ,2500,19.232248634510345
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0.0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0
Nokia,105,Black,32 MB,2 MB,Yes,4.1,1344,1344,Nokia 105,0,0.0
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,15999,15999,Nokia 7 Plus ,0,0.0
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4.0,17999,17999,ASUS Zenfone Selfie ,0,0.0
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,44999,44999,Apple iPhone 6 ,0,0.0
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248,5.157451029010662
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0.0
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000,8.333472224537076
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,0.0
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,12570,12570,HTC Desire 630,0,0.0
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,8999,10999,realme C12 ,2000,18.183471224656785
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,7299,7299,Nokia C3 ,0,0.0
Nokia,6.1,White,4 GB,32 GB,Yes,4.0,17000,17000,Nokia 6.1,0,0.0
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,20.589446438025767
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4.0,14700,14700,SAMSUNG Galaxy Core ,0,0.0
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,9999,9999,LG Stylus 2 ,0,0.0
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,4290,4290,GIONEE P5L ,0,0.0
